易兴阳, 瑞安市人民医院
明兵, 瑞安市人民医院
张力, 瑞安市人民医院
孙碎康, 瑞安市人民医院
陈颖异, 瑞安市人民医院
卢学勉, 瑞安市人民医院
高潮, 瑞安市人民医院
曹华妹, 瑞安市人民医院
虞希祥, 瑞安市人民医院
陈炯, 瑞安市人民医院
陈崇喜, 瑞安市人民医院
杨瑞彊, 瑞安市人民医院
赵朴亚, 瑞安市人民医院
陈积贤, 瑞安市人民医院
郑永海, 瑞安市人民医院
杨树疆, 瑞安市人民医院
赵朴, 瑞安市人民医院
王伟良, 瑞安市人民医院
卢学勉, 瑞安市人民医院
任宗海, 瑞安市人民医院
陈炯, 瑞安市人民医院
孙碎康, 瑞安市人民医院
李阳, 瑞安市人民医院
高源统, 瑞安市人民医院
廖谦和, 瑞安市人民医院
蔡珠华, 瑞安市人民医院
蔡惠兰, 瑞安市人民医院
郑俊虎, 瑞安市人民医院
颜晓燕, 瑞安市人民医院
周瑞微, 瑞安市人民医院
李刚, 瑞安市人民医院
汤呈宣, 瑞安市人民医院
林利兴, 瑞安市人民医院
林燕, 瑞安市人民医院
余雪梅, 瑞安市人民医院
蔡春元, 瑞安市人民医院
林瑞新, 瑞安市人民医院
陈杰, 瑞安市人民医院
林玉霜, 瑞安市人民医院
武卫, 瑞安市人民医院
胡永启, 瑞安市人民医院
阮战伟, 瑞安市人民医院
何国鑫, 瑞安市人民医院
胡胜改, 瑞安市人民医院
赵敏异, 瑞安市人民医院
宋旭阳, 瑞安市人民医院
蒋聚洪, 瑞安市人民医院
蒲青凡, 瑞安市人民医院
钱建中, 瑞安市人民医院
郑侠, 瑞安市人民医院
张峰海, 瑞安市人民医院
赵微燕, 瑞安市人民医院
重症加强治疗病房, 温州地区
重症加强治疗病房, 床位
床位, 美国惠普公司产模块式多参数监护仪
床位, 中央供氧
床位, 中央负压吸引
床位, 美国产Bennett-7200ae呼吸机
床位, Bird-6400ST呼吸机
床位, BiPAP呼吸机
床位, 除颤监护起搏仪
床位, 呼未二氧化碳监测仪
床位, 颅内压监护仪
床位, 血糖仪
床位, 进口的微量注射泵
床位, 冰毯
床位, 床旁X线摄片机
重症加强治疗病房, 新住院大楼
新住院大楼, Hill-RomAdvant监护床
新住院大楼, DragerICU吊塔
新住院大楼, PHILIPSIntelliVue-MP60/70
新住院大楼, Bennett-7200ae呼吸机
新住院大楼, Bennett-840呼吸机
新住院大楼, DragerEvita2呼吸机
新住院大楼, Evita4呼吸机
新住院大楼, BiPAP呼吸机
新住院大楼, GAMBRO产PRISMA全自动床旁连续血滤系统
新住院大楼, AgilentHeartstreamXL除颤器/监护仪
新住院大楼, Detex-Ohmeda胃张力测定仪
新住院大楼, i-STAT快速血气生化分析仪
重症加强治疗病房, 医生
重症加强治疗病房, 护士
医生, 副主任医师
医生, 主治医师
医生, 住院医师
重症加强治疗病房, 病人
病人, 危重病患者
危重病患者, 严重感染
危重病患者, 严重创伤
危重病患者, 严重急性中毒
危重病患者, 重症急性胰腺炎
危重病患者, 急性心肌梗死
危重病患者, COPD急性加重并发严重呼吸衰竭
危重病患者, 严重支气管哮喘发作
危重病患者, 多器官功能障碍综合症
重症加强治疗病房, 器官功能不全和衰竭
器官功能不全和衰竭, ALI和ARDS
器官功能不全和衰竭, 急性肾功能衰竭
器官功能不全和衰竭, 心力衰竭
器官功能不全和衰竭, 休克
器官功能不全和衰竭, 凝血纤溶系统功能异常
器官功能不全和衰竭, 意识障碍
重症加强治疗病房, 监测技术
监测技术, 心电
监测技术, 呼吸
监测技术, 无创血压
监测技术, 体温
监测技术, 脉搏容积血氧饱和度
